,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,Week
6956,Jacob Hollister,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6957,Aaron Fuller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6958,Kevin White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6959,Dalton Keene,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6960,Travis Benjamin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6961,John Hightower,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6962,Ryan Nall,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6963,Javon Leake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6964,Josh Hammond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6965,Tommy Stevens,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6966,Tony Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6967,Landen Akers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6968,Antonio Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6969,Dezmon Patmon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6970,C.J. Saunders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6971,Stephen Anderson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6972,Trey Ragas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6973,Scottie Phillips,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6974,J.J. Koski,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6975,Cody White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6976,Raleigh Webb,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6977,Artavis Pierce,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6978,Mekhi Sargent,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6979,Darius Anderson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6980,Jared Pinkney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6981,Bisi Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6982,Jason Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6983,Demetrius Harris,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6984,Reggie Bonnafon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6985,LeVante Bellamy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6986,Dede Westbrook,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6987,Brandon Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6988,Jordan Franks,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6989,Raymond Calais,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6990,Travis Fulgham,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6991,Kendric Pryor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6992,Darius Bradwell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6993,JoJo Natson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6994,Gerrid Doaks,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6995,Chris Herndon,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6996,Adam Shaheen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6997,Nathan Cottrell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6998,Ja'Marcus Bradley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
6999,Kawaan Baker,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7000,Jordan Scarlett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7001,Colin Thompson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7002,Trenton Cannon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7003,Miller Forristall,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7004,Marvin Hall,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7005,Jalen Camp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7006,Garrett Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7007,Codey McElroy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7008,Rodney Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7009,Kenny Stills,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7010,Jeff Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7011,Dan Chisena,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7012,Isaiah Coulter,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7013,Kahale Warring,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7014,Tyrell Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7015,Michael Bandy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7016,Darren Fells,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7017,Antony Auclair,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7018,Daniel Helm,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7019,Matt LaCosse,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7020,Hunter Bryant,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7021,Luke Stocker,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7022,Nsimba Webster,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7023,Albert Wilson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7024,Geronimo Allison,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7025,Omar Bayless,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7026,Christian Blake,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7027,Andre Roberts,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7028,Jordan Mims,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7029,Reggie Begelton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7030,Antoine Wesley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7031,Myron Mitchell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7032,Matt Cole,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7033,Chris Rowland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7034,Cody Hollister,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11-07-23,9
7035,Deebo Samuel,SF,WR,W 28-16,15.8,0.0,0.0,0.0,1.0,1.0,1.0,7.0,149.0,1.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,Sea,Home,1.0,12-12-23,14
7036,Evan Engram,Jax,TE,L 27-31,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,2.0,12.0,0.0,0.0,0.0,32.5,0.0,0.0,Cle,Away,1.0,12-12-23,14
7037,Lamar Jackson,Bal,QB,W 37-31,20.8,316.0,3.0,1.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,24.0,43.0,LAR,Home,1.0,12-12-23,14
7038,Drake London,Atl,WR,L 25-29,10.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,172.0,0.0,11.0,0.0,0.0,0.0,29.2,0.0,0.0,TB,Home,2.0,12-12-23,14
7039,David Njoku,Cle,TE,W 31-27,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,2.0,8.0,0.0,0.0,0.0,27.1,0.0,0.0,Jax,Home,2.0,12-12-23,14
7040,Ezekiel Elliott,NE,RB,W 21-18,13.4,0.0,0.0,0.0,22.0,68.0,0.0,7.0,72.0,1.0,8.0,0.0,0.0,0.0,27.0,0.0,0.0,Pit,Away,1.0,12-12-23,14
7041,DJ Moore,Chi,WR,W 28-13,15.7,0.0,0.0,0.0,3.0,20.0,1.0,6.0,68.0,1.0,10.0,0.0,0.0,0.0,26.8,0.0,0.0,Det,Home,3.0,12-12-23,14
7042,Breece Hall,NYJ,RB,W 30-6,14.3,0.0,0.0,0.0,10.0,40.0,0.0,8.0,86.0,1.0,9.0,0.0,0.0,0.0,26.6,0.0,0.0,Hou,Home,2.0,12-12-23,14
7043,Cooper Kupp,LAR,WR,L 31-37,12.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,1.0,10.0,0.0,0.0,0.0,25.5,0.0,0.0,Bal,Away,4.0,12-12-23,14
7044,DeAndre Hopkins,Ten,WR,W 28-27,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,124.0,1.0,12.0,0.0,0.0,0.0,25.4,0.0,0.0,Mia,Away,5.0,12-12-23,14
7045,Desmond Ridder,Atl,QB,L 25-29,13.5,347.0,1.0,1.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38,26.0,40.0,TB,Home,2.0,12-12-23,14
7046,James Cook,Buf,RB,W 20-17,14.1,0.0,0.0,0.0,10.0,58.0,0.0,5.0,83.0,1.0,5.0,0.0,0.0,0.0,25.1,0.0,0.0,KC,Away,3.0,12-12-23,14
7047,Justin Fields,Chi,QB,W 28-13,18.9,223.0,1.0,0.0,12.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.72,19.0,33.0,Det,Home,3.0,12-12-23,14
7048,Jake Browning,Cin,QB,W 34-14,16.2,275.0,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,18.0,24.0,Ind,Home,4.0,12-12-23,14
7049,Matthew Stafford,LAR,QB,L 31-37,12.8,294.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,23.0,41.0,Bal,Away,5.0,12-12-23,14
7050,Saquon Barkley,NYG,RB,W 24-22,15.5,0.0,0.0,0.0,20.0,86.0,2.0,3.0,15.0,0.0,4.0,0.0,1.0,0.0,23.1,0.0,0.0,GB,Home,4.0,12-12-23,14
7051,Raheem Mostert,Mia,RB,L 27-28,10.5,0.0,0.0,0.0,21.0,96.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,Ten,Home,5.0,12-12-23,14
7052,Joe Mixon,Cin,RB,W 34-14,15.2,0.0,0.0,0.0,21.0,79.0,1.0,3.0,46.0,0.0,4.0,0.0,0.0,0.0,21.5,0.0,0.0,Ind,Home,6.5,12-12-23,14
7053,Rachaad White,TB,RB,W 29-25,15.0,0.0,0.0,0.0,25.0,102.0,0.0,2.0,33.0,1.0,2.0,0.0,0.0,0.0,21.5,0.0,0.0,Atl,Away,6.5,12-12-23,14
7054,Brock Purdy,SF,QB,W 28-16,19.4,368.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,19.0,27.0,Sea,Home,6.0,12-12-23,14
7055,Austin Ekeler,LAC,RB,L 7-24,17.3,0.0,0.0,0.0,10.0,51.0,1.0,5.0,49.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,Den,Home,8.0,12-12-23,14
7056,Bailey Zappe,NE,QB,W 21-18,11.7,240.0,3.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,19.0,28.0,Pit,Away,7.0,12-12-23,14
7057,Mitch Trubisky,Pit,QB,L 18-21,12.7,190.0,1.0,1.0,8.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.0,35.0,NE,Home,8.0,12-12-23,14
7058,Josh Allen,Buf,QB,W 20-17,21.3,233.0,1.0,1.0,10.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52,23.0,42.0,KC,Away,9.0,12-12-23,14
7059,Jayden Reed,GB,WR,L 22-24,12.2,0.0,0.0,0.0,4.0,38.0,1.0,8.0,27.0,0.0,10.0,0.0,0.0,0.0,20.5,0.0,0.0,NYG,Away,6.0,12-12-23,14
7060,Joe Flacco,Cle,QB,W 31-27,13.0,311.0,3.0,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.34,26.0,45.0,Jax,Home,10.0,12-12-23,14
7061,Garrett Wilson,NYJ,WR,W 30-6,13.4,0.0,0.0,0.0,1.0,3.0,0.0,9.0,108.0,0.0,14.0,0.0,0.0,0.0,20.1,0.0,0.0,Hou,Home,7.0,12-12-23,14
7062,Baker Mayfield,TB,QB,W 29-25,14.6,144.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,14.0,29.0,Atl,Away,11.0,12-12-23,14
7063,Zay Flowers,Bal,WR,W 37-31,13.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,1.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,LAR,Home,8.0,12-12-23,14
7064,Bijan Robinson,Atl,RB,L 25-29,16.8,0.0,0.0,0.0,10.0,34.0,1.0,5.0,54.0,0.0,7.0,0.0,0.0,0.0,19.8,0.0,0.0,TB,Home,9.0,12-12-23,14
7065,Odell Beckham Jr.,Bal,WR,W 37-31,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,1.0,10.0,0.0,0.0,0.0,19.7,0.0,0.0,LAR,Home,9.0,12-12-23,14
7066,Michael Pittman Jr.,Ind,WR,L 14-34,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0.0,11.0,0.0,0.0,0.0,19.5,0.0,0.0,Cin,Away,10.0,12-12-23,14
7067,Chase Brown,Cin,RB,W 34-14,4.2,0.0,0.0,0.0,8.0,25.0,0.0,3.0,80.0,1.0,3.0,0.0,0.0,0.0,19.5,0.0,0.0,Ind,Home,10.0,12-12-23,14
7068,Isaiah Likely,Bal,TE,W 37-31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,1.0,7.0,0.0,0.0,0.0,19.3,0.0,0.0,LAR,Home,3.0,12-12-23,14
7069,Zach Wilson,NYJ,QB,W 30-6,12.3,301.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.24,27.0,36.0,Hou,Home,12.0,12-12-23,14
7070,CeeDee Lamb,Dal,WR,W 33-13,24.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,1.0,10.0,0.0,0.0,0.0,19.1,0.0,0.0,Phi,Home,11.0,12-12-23,14
7071,Hunter Henry,NE,TE,W 21-18,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,2.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,Pit,Away,4.0,12-12-23,14
7072,Rashee Rice,KC,WR,L 17-20,13.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,1.0,10.0,0.0,1.0,0.0,18.2,0.0,0.0,Buf,Home,12.0,12-12-23,14
7073,Derrick Henry,Ten,RB,W 28-27,13.5,0.0,0.0,0.0,17.0,34.0,2.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,18.1,0.0,0.0,Mia,Away,11.5,12-12-23,14
7074,Javonte Williams,Den,RB,W 24-7,13.1,0.0,0.0,0.0,17.0,66.0,1.0,3.0,25.0,0.0,4.0,0.0,0.0,0.0,18.1,0.0,0.0,LAC,Away,11.5,12-12-23,14
7075,Dak Prescott,Dal,QB,W 33-13,23.9,271.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.94,24.0,39.0,Phi,Home,13.0,12-12-23,14
7076,Tyjae Spears,Ten,RB,W 28-27,8.7,0.0,0.0,0.0,7.0,29.0,0.0,6.0,89.0,0.0,8.0,0.0,0.0,0.0,17.8,0.0,0.0,Mia,Away,13.0,12-12-23,14
7077,Wan'Dale Robinson,NYG,WR,W 24-22,7.9,0.0,0.0,0.0,2.0,36.0,0.0,6.0,79.0,0.0,7.0,0.0,0.0,0.0,17.5,0.0,0.0,GB,Home,13.0,12-12-23,14
7078,Tommy DeVito,NYG,QB,W 24-22,13.7,158.0,1.0,0.0,10.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.0,21.0,GB,Home,14.0,12-12-23,14
7079,Trevor Lawrence,Jax,QB,L 27-31,16.4,257.0,3.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,28.0,50.0,Cle,Away,15.0,12-12-23,14
7080,Jahmyr Gibbs,Det,RB,L 13-28,14.2,0.0,0.0,0.0,11.0,66.0,1.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,17.2,0.0,0.0,Chi,Away,14.5,12-12-23,14
7081,Travis Etienne Jr.,Jax,RB,L 27-31,15.3,0.0,0.0,0.0,14.0,35.0,1.0,4.0,37.0,0.0,4.0,0.0,0.0,0.0,17.2,0.0,0.0,Cle,Away,14.5,12-12-23,14
7082,Tony Pollard,Dal,RB,W 33-13,17.1,0.0,0.0,0.0,16.0,59.0,0.0,7.0,37.0,0.0,8.0,0.0,0.0,0.0,16.6,0.0,0.0,Phi,Home,16.0,12-12-23,14
7083,George Kittle,SF,TE,W 28-16,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,1.0,5.0,0.0,0.0,0.0,16.6,0.0,0.0,Sea,Home,5.0,12-12-23,14
7084,Brandon Aiyuk,SF,WR,W 28-16,14.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,126.0,0.0,9.0,0.0,1.0,0.0,16.6,0.0,0.0,Sea,Home,14.0,12-12-23,14
7085,Will Levis,Ten,QB,W 28-27,13.5,327.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.58,23.0,38.0,Mia,Away,16.0,12-12-23,14
7086,A.J. Brown,Phi,WR,L 13-33,19.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,94.0,0.0,13.0,0.0,1.0,0.0,16.4,0.0,0.0,Dal,Away,15.0,12-12-23,14
7087,Christian McCaffrey,SF,RB,W 28-16,24.6,0.0,0.0,0.0,16.0,145.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,16.3,0.0,0.0,Sea,Home,17.0,12-12-23,14
7088,Russell Wilson,Den,QB,W 24-7,16.6,224.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,21.0,33.0,LAC,Away,17.0,12-12-23,14
7089,Drew Lock,Sea,QB,L 16-28,14.3,269.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,22.0,31.0,SF,Away,18.0,12-12-23,14
7090,Courtland Sutton,Den,WR,W 24-7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,1.0,4.0,0.0,0.0,0.0,15.2,0.0,0.0,LAC,Away,16.0,12-12-23,14
7091,Davis Allen,LAR,TE,L 31-37,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,Bal,Away,6.0,12-12-23,14
7092,Tyler Lockett,Sea,WR,L 16-28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,6.0,0.0,0.0,0.0,14.9,0.0,0.0,SF,Away,17.0,12-12-23,14
7093,Diontae Johnson,Pit,WR,L 18-21,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,7.0,0.0,0.0,0.0,14.7,0.0,0.0,NE,Home,18.0,12-12-23,14
7094,Kyle Pitts,Atl,TE,L 25-29,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,1.0,6.0,0.0,0.0,0.0,14.7,0.0,0.0,TB,Home,7.0,12-12-23,14
7095,Travis Kelce,KC,TE,L 17-20,14.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,10.0,0.0,0.0,0.0,14.3,0.0,0.0,Buf,Home,8.0,12-12-23,14
7096,Kyren Williams,LAR,RB,L 31-37,18.4,0.0,0.0,0.0,25.0,114.0,0.0,3.0,-1.0,0.0,4.0,0.0,0.0,0.0,14.3,0.0,0.0,Bal,Away,18.0,12-12-23,14
7097,Gardner Minshew,Ind,QB,L 14-34,14.6,240.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,26.0,39.0,Cin,Away,19.0,12-12-23,14
7098,Puka Nacua,LAR,WR,L 31-37,13.6,0.0,0.0,0.0,1.0,6.0,0.0,5.0,84.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,Bal,Away,19.0,12-12-23,14
7099,Jaylen Waddle,Mia,WR,L 27-28,15.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,8.0,0.0,0.0,0.0,13.9,0.0,0.0,Ten,Home,20.0,12-12-23,14
7100,Michael Gallup,Dal,WR,W 33-13,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,1.0,5.0,0.0,0.0,0.0,13.8,0.0,0.0,Phi,Home,21.0,12-12-23,14
7101,Patrick Mahomes,KC,QB,L 17-20,19.7,271.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,25.0,43.0,Buf,Home,20.0,12-12-23,14
7102,Demarcus Robinson,LAR,WR,L 31-37,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,10.0,0.0,0.0,0.0,13.6,0.0,0.0,Bal,Away,22.0,12-12-23,14
7103,Alvin Kamara,NO,RB,W 28-6,19.9,0.0,0.0,0.0,12.0,56.0,1.0,3.0,-11.0,0.0,4.0,0.0,0.0,0.0,13.5,0.0,0.0,Car,Home,19.0,12-12-23,14
7104,Josh Reynolds,Det,WR,L 13-28,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,1.0,4.0,0.0,0.0,0.0,13.4,0.0,0.0,Chi,Away,23.0,12-12-23,14
7105,Jerome Ford,Cle,RB,W 31-27,11.4,0.0,0.0,0.0,12.0,51.0,0.0,5.0,31.0,0.0,6.0,0.0,0.0,0.0,13.2,0.0,0.0,Jax,Home,20.0,12-12-23,14
7106,DK Metcalf,Sea,WR,L 16-28,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,1.0,5.0,0.0,0.0,0.0,13.2,0.0,0.0,SF,Away,24.0,12-12-23,14
7107,JuJu Smith-Schuster,NE,WR,W 21-18,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,Pit,Away,25.0,12-12-23,14
7108,Chris Olave,NO,WR,W 28-6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,1.0,5.0,0.0,0.0,0.0,12.8,0.0,0.0,Car,Home,26.5,12-12-23,14
7109,Keenan Allen,LAC,WR,L 7-24,20.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,12.0,0.0,0.0,0.0,12.8,0.0,1.0,Den,Home,26.5,12-12-23,14
7110,Amari Cooper,Cle,WR,W 31-27,11.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,14.0,0.0,1.0,0.0,12.7,0.0,0.0,Jax,Home,28.0,12-12-23,14
7111,Jerick McKinnon,KC,RB,L 17-20,10.1,0.0,0.0,0.0,4.0,19.0,1.0,3.0,18.0,0.0,3.0,0.0,0.0,0.0,12.7,0.0,0.0,Buf,Home,21.0,12-12-23,14
7112,Devin Singletary,Hou,RB,L 6-30,9.0,0.0,0.0,0.0,13.0,65.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.5,0.0,0.0,NYJ,Away,22.0,12-12-23,14
7113,Adam Thielen,Car,WR,L 6-28,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,7.0,0.0,0.0,0.0,12.4,0.0,0.0,NO,Away,29.0,12-12-23,14
7114,Davante Adams,LV,WR,L 0-3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,0.0,10.0,0.0,0.0,0.0,12.3,0.0,0.0,Min,Home,30.0,12-12-23,14
7115,Rico Dowdle,Dal,RB,W 33-13,5.7,0.0,0.0,0.0,12.0,46.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,12.2,0.0,0.0,Phi,Home,23.0,12-12-23,14
7116,Jake Ferguson,Dal,TE,W 33-13,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,8.0,0.0,0.0,0.0,12.2,0.0,0.0,Phi,Home,9.0,12-12-23,14
7117,De'Von Achane,Mia,RB,L 27-28,16.5,0.0,0.0,0.0,7.0,47.0,0.0,5.0,24.0,0.0,9.0,0.0,0.0,0.0,12.1,0.0,0.0,Ten,Home,24.0,12-12-23,14
7118,Quentin Johnston,LAC,WR,L 7-24,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,0.0,4.0,0.0,0.0,0.0,12.1,0.0,0.0,Den,Home,31.0,12-12-23,14
7119,Cole Kmet,Chi,TE,W 28-13,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.0,6.0,0.0,0.0,0.0,11.6,0.0,0.0,Det,Home,10.0,12-12-23,14
7120,Chuba Hubbard,Car,RB,L 6-28,12.9,0.0,0.0,0.0,23.0,87.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,11.6,0.0,0.0,NO,Away,25.0,12-12-23,14
7121,David Montgomery,Det,RB,L 13-28,12.7,0.0,0.0,0.0,10.0,66.0,0.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,11.5,0.0,0.0,Chi,Away,26.0,12-12-23,14
7122,David Bell,Cle,WR,W 31-27,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,3.0,0.0,0.0,0.0,11.1,0.0,0.0,Jax,Home,32.0,12-12-23,14
7123,Colby Parkinson,Sea,TE,L 16-28,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,2.0,0.0,0.0,0.0,10.8,0.0,0.0,SF,Away,11.0,12-12-23,14
