,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,TOTAL,Opponent,Location,rank,DATE,Week,Free_Agent,did_not_play,Name_Encoded,Team_Encoded,Opponent_Encoded,Home/Away_Encoded,total_5_game_avg,passing_yds_5_game_avg,passing_td_5_game_avg,receiving_rec_5_game_avg,receiving_yds_5_game_avg,receiving_td_5_game_avg,rushing_car_5_game_avg,rushing_yds_5_game_avg,rushing_td_5_game_avg,season_total,season_passing_yds,season_passing_td,season_receiving_rec,season_receiving_yds,season_receiving_td,season_rushing_car,season_rushing_yds,season_rushing_td,season_total_avg,season_passing_yds_avg,season_passing_td_avg,season_receiving_rec_avg,season_receiving_yds_avg,season_receiving_td_avg,season_rushing_car_avg,season_rushing_yds_avg,season_fantasy_points_avg
662,Lamar Jackson,Bal,QB,W 24-16,17.12,Ten,Away,8.0,10-17-23,6,False,0,50,2,30,0,21.252,216.8,1.0,0.0,0.0,0.0,10.8,57.8,0.8,149.16,1574.0,10.0,0.0,0.0,0.0,66.0,362.0,4.0,21.30857142857143,224.85714285714286,1.4285714285714286,0.0,0.0,0.0,9.428571428571429,51.714285714285715,21.30857142857143
624,Lamar Jackson,Bal,QB,W 38-6,33.88,Det,Home,1.0,10-24-23,7,False,0,50,2,10,1,23.452,240.8,1.2,0.0,0.0,0.0,10.2,54.2,1.0,183.04000000000002,1931.0,13.0,0.0,0.0,0.0,75.0,398.0,5.0,22.880000000000003,241.375,1.625,0.0,0.0,0.0,9.375,49.75,22.880000000000003
607,Lamar Jackson,Bal,QB,W 31-24,11.98,Ari,Away,25.0,10-31-23,8,False,0,50,2,0,0,20.212000000000003,231.8,1.4,0.0,0.0,0.0,8.4,37.4,0.6,195.02,2088.0,14.0,0.0,0.0,0.0,80.0,415.0,5.0,21.66888888888889,232.0,1.5555555555555556,0.0,0.0,0.0,8.88888888888889,46.111111111111114,21.66888888888889
246,Lamar Jackson,Bal,QB,W 37-3,11.48,Sea,Home,16.0,11-07-23,9,False,0,50,2,28,1,16.880000000000003,232.0,1.0,0.0,0.0,0.0,8.6,44.0,0.2,206.5,2275.0,14.0,0.0,0.0,0.0,90.0,475.0,5.0,20.65,227.5,1.4,0.0,0.0,0.0,9.0,47.5,20.65
361,Lamar Jackson,Bal,QB,L 31-33,13.02,Cle,Home,18.0,11-14-23,10,False,0,50,2,7,1,17.496000000000002,229.4,1.2,0.0,0.0,0.0,9.0,43.2,0.2,219.52,2498.0,15.0,0.0,0.0,0.0,98.0,516.0,5.0,19.956363636363637,227.0909090909091,1.3636363636363635,0.0,0.0,0.0,8.909090909090908,46.90909090909091,19.956363636363637
164,Lamar Jackson,Bal,QB,W 34-20,23.96,Cin,Home,4.0,11-21-23,11,False,0,50,2,6,1,18.864,237.6,1.4,0.0,0.0,0.0,8.2,41.6,0.2,243.48000000000002,2762.0,17.0,0.0,0.0,0.0,107.0,570.0,5.0,20.290000000000003,230.16666666666666,1.4166666666666667,0.0,0.0,0.0,8.916666666666666,47.5,20.290000000000003
394,Lamar Jackson,Bal,QB,W 20-10,14.98,LAC,Away,13.0,11-28-23,12,False,0,50,2,16,0,15.084,201.6,1.0,0.0,0.0,0.0,8.6,42.2,0.0,258.46000000000004,2939.0,18.0,0.0,0.0,0.0,118.0,609.0,5.0,19.881538461538465,226.07692307692307,1.3846153846153846,0.0,0.0,0.0,9.076923076923077,46.84615384615385,19.881538461538465
263,Lamar Jackson,Bal,QB,W 37-31,31.64,LAR,Home,1.0,12-12-23,14,False,0,50,2,17,1,19.016,233.4,1.4,0.0,0.0,0.0,9.8,52.8,0.0,290.1,3255.0,21.0,0.0,0.0,0.0,129.0,679.0,5.0,20.72142857142857,232.5,1.5,0.0,0.0,0.0,9.214285714285714,48.5,20.72142857142857
547,Lamar Jackson,Bal,QB,W 23-7,18.54,Jax,Away,9.0,12-19-23,15,False,0,50,2,14,0,20.427999999999997,230.2,1.6,0.0,0.0,0.0,10.2,60.2,0.0,308.64,3426.0,22.0,0.0,0.0,0.0,141.0,776.0,5.0,20.576,228.4,1.4666666666666666,0.0,0.0,0.0,9.4,51.733333333333334,20.576
428,Lamar Jackson,Bal,QB,W 33-19,22.58,SF,Away,8.0,12-26-23,16,False,0,50,2,27,0,22.339999999999996,236.0,1.8,0.0,0.0,0.0,10.0,61.0,0.0,331.22,3678.0,24.0,0.0,0.0,0.0,148.0,821.0,5.0,20.70125,229.875,1.5,0.0,0.0,0.0,9.25,51.3125,20.70125
343,Logan Woodside,Atl,QB,L 17-48,-0.32,NO,Away,42.0,01-09-24,18,False,0,51,1,22,0,-0.32,27.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-0.32,27.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-0.32,27.0,0.0,0.0,0.0,0.0,1.0,6.0,-0.32
43,Mac Jones,NE,QB,L 20-25,24.14,Phi,Home,2.0,09-12-23,1,False,0,52,21,25,1,24.14,316.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,24.14,316.0,3.0,0.0,0.0,0.0,2.0,15.0,0.0,24.14,316.0,3.0,0.0,0.0,0.0,2.0,15.0,24.14
526,Mac Jones,NE,QB,L 17-24,13.74,Mia,Home,24.0,09-19-23,2,False,0,52,21,19,1,18.94,273.5,2.0,0.0,0.0,0.0,3.5,20.0,0.0,37.88,547.0,4.0,0.0,0.0,0.0,7.0,40.0,0.0,18.94,273.5,2.0,0.0,0.0,0.0,3.5,20.0,18.94
102,Mac Jones,NE,QB,W 15-10,13.34,NYJ,Away,21.0,09-26-23,3,False,0,52,21,24,0,17.073333333333334,249.33333333333334,1.6666666666666667,0.0,0.0,0.0,3.6666666666666665,17.666666666666668,0.0,51.22,748.0,5.0,0.0,0.0,0.0,11.0,53.0,0.0,17.073333333333334,249.33333333333334,1.6666666666666667,0.0,0.0,0.0,3.6666666666666665,17.666666666666668,17.073333333333334
35,Mac Jones,NE,QB,L 3-38,0.7,Dal,Away,36.0,10-03-23,4,False,0,52,21,8,0,12.98,224.5,1.25,0.0,0.0,0.0,3.5,15.0,0.0,51.92,898.0,5.0,0.0,0.0,0.0,14.0,60.0,0.0,12.98,224.5,1.25,0.0,0.0,0.0,3.5,15.0,12.98
160,Mac Jones,NE,QB,L 0-34,-1.6,NO,Home,37.0,10-10-23,5,False,0,52,21,22,1,10.064,201.6,1.0,0.0,0.0,0.0,3.0,12.0,0.0,50.32,1008.0,5.0,0.0,0.0,0.0,15.0,60.0,0.0,10.064,201.6,1.0,0.0,0.0,0.0,3.0,12.0,10.064
681,Mac Jones,NE,QB,L 17-21,5.9,LV,Away,27.0,10-17-23,6,False,0,52,21,18,0,6.4159999999999995,178.4,0.4,0.0,0.0,0.0,2.8,8.8,0.0,56.22,1208.0,5.0,0.0,0.0,0.0,16.0,59.0,0.0,9.37,201.33333333333334,0.8333333333333334,0.0,0.0,0.0,2.6666666666666665,9.833333333333334,9.37
631,Mac Jones,NE,QB,W 29-25,19.98,Buf,Home,8.0,10-24-23,7,False,0,52,21,3,1,7.664,186.6,0.6,0.0,0.0,0.0,2.4,6.0,0.0,76.2,1480.0,7.0,0.0,0.0,0.0,19.0,70.0,0.0,10.885714285714286,211.42857142857142,1.0,0.0,0.0,0.0,2.7142857142857144,10.0,10.885714285714286
605,Mac Jones,NE,QB,L 17-31,12.24,Mia,Away,23.0,10-31-23,8,False,0,52,21,19,0,7.444000000000001,178.6,0.8,0.0,0.0,0.0,1.8,3.0,0.0,88.44,1641.0,9.0,0.0,0.0,0.0,20.0,68.0,0.0,11.055,205.125,1.125,0.0,0.0,0.0,2.5,8.5,11.055
247,Mac Jones,NE,QB,L 17-20,11.1,Wsh,Home,17.0,11-07-23,9,False,0,52,21,31,1,9.524000000000001,192.6,1.0,0.0,0.0,0.0,1.8,2.2,0.0,99.54,1861.0,10.0,0.0,0.0,0.0,23.0,71.0,0.0,11.06,206.77777777777777,1.1111111111111112,0.0,0.0,0.0,2.5555555555555554,7.888888888888889,11.06
368,Mac Jones,NE,QB,L 6-10,7.3,Ind,Home,25.0,11-14-23,10,False,0,52,21,13,1,11.304,204.6,1.0,0.0,0.0,0.0,2.2,7.2,0.0,106.84,2031.0,10.0,0.0,0.0,0.0,26.0,96.0,0.0,10.684000000000001,203.1,1.0,0.0,0.0,0.0,2.6,9.6,10.684000000000001
420,Mac Jones,NE,QB,L 7-10,-0.44,NYG,Away,39.0,11-28-23,12,False,0,52,21,23,0,10.036000000000001,182.4,1.0,0.0,0.0,0.0,2.0,7.4,0.0,106.4,2120.0,10.0,0.0,0.0,0.0,26.0,96.0,0.0,9.672727272727274,192.72727272727272,0.9090909090909091,0.0,0.0,0.0,2.3636363636363638,8.727272727272727,9.672727272727274
341,Malik Cunningham,Bal,QB,L 10-17,0.0,Pit,Home,39.5,01-09-24,18,False,0,53,2,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Malik Cunningham,NE,QB,L 17-21,0.0,LV,Away,35.5,10-17-23,6,False,0,53,21,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Malik Willis,Ten,QB,L 3-27,0.0,Cle,Away,38.0,09-26-23,3,False,0,54,30,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Malik Willis,Ten,QB,L 16-24,4.66,Bal,Home,30.0,10-17-23,6,False,0,54,30,2,1,2.33,37.0,0.0,0.0,0.0,0.0,1.5,8.5,0.0,4.66,74.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.33,37.0,0.0,0.0,0.0,0.0,1.5,8.5,2.33
623,Malik Willis,Ten,QB,W 28-23,-1.6,Atl,Home,41.0,10-31-23,8,False,0,54,30,1,1,1.02,24.666666666666668,0.0,0.0,0.0,0.0,1.6666666666666667,7.0,0.0,3.06,74.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.02,24.666666666666668,0.0,0.0,0.0,0.0,1.6666666666666667,7.0,1.02
323,Marcus Mariota,Phi,QB,L 10-27,10.52,NYG,Away,22.0,01-09-24,18,False,0,55,25,23,0,10.52,148.0,1.0,0.0,0.0,0.0,6.0,46.0,0.0,10.52,148.0,1.0,0.0,0.0,0.0,6.0,46.0,0.0,10.52,148.0,1.0,0.0,0.0,0.0,6.0,46.0,10.52
225,Marcus Mariota,Phi,QB,L 19-42,1.24,SF,Home,30.0,12-05-23,13,False,0,55,25,27,1,5.88,82.0,0.5,0.0,0.0,0.0,4.0,26.0,0.0,11.76,164.0,1.0,0.0,0.0,0.0,8.0,52.0,0.0,5.88,82.0,0.5,0.0,0.0,0.0,4.0,26.0,5.88
297,Marcus Mariota,Phi,QB,L 13-33,0.0,Dal,Away,36.0,12-12-23,14,False,0,55,25,8,0,3.92,54.666666666666664,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,0.0,11.76,164.0,1.0,0.0,0.0,0.0,8.0,52.0,0.0,3.92,54.666666666666664,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,17.333333333333332,3.92
485,Mason Rudolph,Pit,QB,W 30-23,11.46,Sea,Away,26.0,01-02-24,17,False,0,56,26,28,0,11.46,274.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,11.46,274.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,11.46,274.0,0.0,0.0,0.0,0.0,6.0,5.0,11.46
327,Mason Rudolph,Pit,QB,W 17-10,7.98,Bal,Away,26.0,01-09-24,18,False,0,56,26,2,0,9.72,213.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,19.44,426.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,9.72,213.0,0.5,0.0,0.0,0.0,4.0,2.0,9.72
574,Mason Rudolph,Pit,QB,L 13-30,0.12,Ind,Away,36.0,12-19-23,15,False,0,56,26,13,0,6.5200000000000005,143.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.0,19.560000000000002,429.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,6.5200000000000005,143.0,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,6.5200000000000005
432,Mason Rudolph,Pit,QB,W 34-11,20.0,Cin,Home,12.0,12-26-23,16,False,0,56,26,6,1,9.89,179.75,0.75,0.0,0.0,0.0,2.5,2.0,0.0,39.56,719.0,3.0,0.0,0.0,0.0,10.0,8.0,0.0,9.89,179.75,0.75,0.0,0.0,0.0,2.5,2.0,9.89
498,Matt Barkley,Jax,QB,W 26-0,-0.3,Car,Home,39.0,01-02-24,17,False,0,57,14,4,1,-0.3,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-0.3
481,Matthew Stafford,LAR,QB,W 26-25,12.58,NYG,Away,22.0,01-02-24,17,False,0,58,17,23,0,12.58,317.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.58,317.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.58,317.0,1.0,0.0,0.0,0.0,1.0,-1.0,12.58
58,Matthew Stafford,LAR,QB,W 30-13,14.46,Sea,Away,17.0,09-12-23,1,False,0,58,17,28,0,13.52,325.5,0.5,0.0,0.0,0.0,2.0,5.0,0.0,27.04,651.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,13.52,325.5,0.5,0.0,0.0,0.0,2.0,5.0,13.52
525,Matthew Stafford,LAR,QB,L 23-30,13.98,SF,Home,23.0,09-19-23,2,False,0,58,17,27,1,13.673333333333334,319.3333333333333,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,9.0,0.0,41.02,958.0,2.0,0.0,0.0,0.0,8.0,27.0,0.0,13.673333333333334,319.3333333333333,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,9.0,13.673333333333334
104,Matthew Stafford,LAR,QB,L 16-19,11.46,Cin,Away,23.0,09-26-23,3,False,0,58,17,6,0,13.120000000000001,306.75,0.75,0.0,0.0,0.0,2.25,8.5,0.0,52.480000000000004,1227.0,3.0,0.0,0.0,0.0,9.0,34.0,0.0,13.120000000000001,306.75,0.75,0.0,0.0,0.0,2.25,8.5,13.120000000000001
15,Matthew Stafford,LAR,QB,W 29-23,16.16,Ind,Away,16.0,10-03-23,4,False,0,58,17,13,0,13.728,309.2,0.8,0.0,0.0,0.0,2.2,9.6,0.0,68.64,1546.0,4.0,0.0,0.0,0.0,11.0,48.0,0.0,13.728,309.2,0.8,0.0,0.0,0.0,2.2,9.6,13.728
137,Matthew Stafford,LAR,QB,L 14-23,16.88,Phi,Home,14.0,10-10-23,5,False,0,58,17,25,1,14.588,290.2,1.0,0.0,0.0,0.0,2.0,9.8,0.0,85.52,1768.0,6.0,0.0,0.0,0.0,11.0,48.0,0.0,14.253333333333332,294.6666666666667,1.0,0.0,0.0,0.0,1.8333333333333333,8.0,14.253333333333332
669,Matthew Stafford,LAR,QB,W 26-9,13.24,Ari,Home,15.0,10-17-23,6,False,0,58,17,0,1,14.344,268.6,1.2,0.0,0.0,0.0,1.6,8.0,0.0,98.76,1994.0,7.0,0.0,0.0,0.0,12.0,50.0,0.0,14.108571428571429,284.85714285714283,1.0,0.0,0.0,0.0,1.7142857142857142,7.142857142857143,14.108571428571429
638,Matthew Stafford,LAR,QB,L 17-24,14.04,Pit,Home,15.0,10-24-23,7,False,0,58,17,26,1,14.356,253.4,1.2,0.0,0.0,0.0,1.0,6.2,0.0,112.8,2225.0,8.0,0.0,0.0,0.0,13.0,58.0,0.0,14.1,278.125,1.0,0.0,0.0,0.0,1.625,7.25,14.1
608,Matthew Stafford,LAR,QB,L 20-43,11.38,Dal,Away,26.0,10-31-23,8,False,0,58,17,8,0,14.339999999999998,232.0,1.2,0.0,0.0,0.0,1.0,6.6,0.0,124.18,2387.0,9.0,0.0,0.0,0.0,14.0,67.0,0.0,13.797777777777778,265.22222222222223,1.0,0.0,0.0,0.0,1.5555555555555556,7.444444444444445,13.797777777777778
183,Matthew Stafford,LAR,QB,W 17-16,9.7,Sea,Home,23.0,11-21-23,11,False,0,58,17,28,1,13.047999999999998,206.2,1.2,0.0,0.0,0.0,1.0,4.0,0.0,133.88,2577.0,10.0,0.0,0.0,0.0,16.0,68.0,0.0,13.388,257.7,1.0,0.0,0.0,0.0,1.6,6.8,13.388
388,Matthew Stafford,LAR,QB,W 37-14,23.36,Ari,Away,7.0,11-28-23,12,False,0,58,17,0,0,14.344,207.6,1.6,0.0,0.0,0.0,1.2,4.4,0.0,157.24,2806.0,14.0,0.0,0.0,0.0,17.0,70.0,0.0,14.294545454545455,255.0909090909091,1.2727272727272727,0.0,0.0,0.0,1.5454545454545454,6.363636363636363,14.294545454545455
203,Matthew Stafford,LAR,QB,W 36-19,22.96,Cle,Home,8.0,12-05-23,13,False,0,58,17,7,1,16.288,218.2,2.0,0.0,0.0,0.0,1.2,3.6,0.0,180.2,3085.0,17.0,0.0,0.0,0.0,18.0,68.0,0.0,15.016666666666666,257.0833333333333,1.4166666666666667,0.0,0.0,0.0,1.5,5.666666666666667,15.016666666666666
267,Matthew Stafford,LAR,QB,L 31-37,23.66,Bal,Away,5.0,12-12-23,14,False,0,58,17,2,0,18.212,230.8,2.4,0.0,0.0,0.0,1.2,1.8,0.0,203.86,3379.0,20.0,0.0,0.0,0.0,19.0,67.0,0.0,15.681538461538462,259.9230769230769,1.5384615384615385,0.0,0.0,0.0,1.4615384615384615,5.153846153846154,15.681538461538462
548,Matthew Stafford,LAR,QB,W 28-20,18.52,Wsh,Home,10.0,12-19-23,15,False,0,58,17,31,1,19.64,250.0,2.6,0.0,0.0,0.0,1.2,0.4,0.0,222.38,3637.0,22.0,0.0,0.0,0.0,20.0,69.0,0.0,15.884285714285713,259.7857142857143,1.5714285714285714,0.0,0.0,0.0,1.4285714285714286,4.928571428571429,15.884285714285713
430,Matthew Stafford,LAR,QB,W 30-22,20.72,NO,Home,10.0,12-26-23,16,False,0,58,17,22,1,21.844,277.6,2.8,0.0,0.0,0.0,1.0,-0.6,0.0,243.1,3965.0,24.0,0.0,0.0,0.0,21.0,65.0,0.0,16.206666666666667,264.3333333333333,1.6,0.0,0.0,0.0,1.4,4.333333333333333,16.206666666666667
502,Mike White,Mia,QB,L 19-56,-2.0,Bal,Away,43.0,01-02-24,17,False,0,59,19,2,0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
109,Mike White,Mia,QB,W 70-20,6.58,Den,Home,28.0,09-26-23,3,False,0,59,19,9,1,2.29,33.5,0.5,0.0,0.0,0.0,1.0,-0.5,0.0,4.58,67.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,2.29,33.5,0.5,0.0,0.0,0.0,1.0,-0.5,2.29
693,Mike White,Mia,QB,W 42-21,-2.4,Car,Home,39.0,10-17-23,6,False,0,59,19,4,1,0.7266666666666667,22.333333333333332,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,0.0,2.18,67.0,1.0,0.0,0.0,0.0,5.0,-5.0,0.0,0.7266666666666667,22.333333333333332,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,0.7266666666666667
419,Mike White,Mia,QB,W 34-13,-0.2,NYJ,Away,38.0,11-28-23,12,False,0,59,19,24,0,0.49500000000000005,16.75,0.25,0.0,0.0,0.0,1.5,-1.75,0.0,1.9800000000000002,67.0,1.0,0.0,0.0,0.0,6.0,-7.0,0.0,0.49500000000000005,16.75,0.25,0.0,0.0,0.0,1.5,-1.75,0.49500000000000005
227,Mike White,Mia,QB,W 45-15,0.12,Wsh,Away,32.0,12-05-23,13,False,0,59,19,31,0,0.42000000000000004,14.0,0.2,0.0,0.0,0.0,1.2,-1.4,0.0,2.1,70.0,1.0,0.0,0.0,0.0,6.0,-7.0,0.0,0.42000000000000004,14.0,0.2,0.0,0.0,0.0,1.2,-1.4,0.42000000000000004
579,Mike White,Mia,QB,W 30-0,-0.04,NYJ,Home,41.0,12-19-23,15,False,0,59,19,24,1,0.8119999999999999,14.8,0.2,0.0,0.0,0.0,1.4,-1.8,0.0,2.06,74.0,1.0,0.0,0.0,0.0,8.0,-9.0,0.0,0.3433333333333333,12.333333333333334,0.16666666666666666,0.0,0.0,0.0,1.3333333333333333,-1.5,0.3433333333333333
34,Mitch Trubisky,Pit,QB,L 6-30,0.72,Hou,Away,35.0,10-03-23,4,False,0,60,26,12,0,0.72,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
611,Mitch Trubisky,Pit,QB,L 10-20,7.32,Jax,Home,29.0,10-31-23,8,False,0,60,26,14,1,4.0200000000000005,78.0,0.5,0.0,0.0,0.0,1.5,9.0,0.0,8.040000000000001,156.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0200000000000005,78.0,0.5,0.0,0.0,0.0,1.5,9.0,4.0200000000000005
219,Mitch Trubisky,Pit,QB,L 10-24,7.18,Ari,Home,24.0,12-05-23,13,False,0,60,26,0,1,5.073333333333333,91.0,0.6666666666666666,0.0,0.0,0.0,2.0,7.666666666666667,0.0,15.219999999999999,273.0,2.0,0.0,0.0,0.0,6.0,23.0,0.0,5.073333333333333,91.0,0.6666666666666666,0.0,0.0,0.0,2.0,7.666666666666667,5.073333333333333
270,Mitch Trubisky,Pit,QB,L 18-21,20.6,NE,Home,8.0,12-12-23,14,False,0,60,26,21,1,8.955,115.75,0.75,0.0,0.0,0.0,3.5,13.25,0.25,35.82,463.0,3.0,0.0,0.0,0.0,14.0,53.0,1.0,8.955,115.75,0.75,0.0,0.0,0.0,3.5,13.25,8.955
561,Mitch Trubisky,Pit,QB,L 13-30,12.86,Ind,Away,23.0,12-19-23,15,False,0,60,26,13,0,9.736,126.4,0.8,0.0,0.0,0.0,3.2,10.8,0.4,48.68,632.0,4.0,0.0,0.0,0.0,16.0,54.0,2.0,9.736,126.4,0.8,0.0,0.0,0.0,3.2,10.8,9.736
342,Nathan Peterman,Chi,QB,L 9-17,0.0,GB,Away,39.5,01-09-24,18,False,0,61,5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Nathan Peterman,Chi,QB,W 30-12,-0.4,LV,Home,30.0,10-24-23,7,False,0,61,5,18,1,-0.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-0.2
488,Nick Mullens,Min,QB,L 10-33,9.12,GB,Home,29.0,01-02-24,17,False,0,62,20,11,1,9.12,113.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,9.12,113.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,9.12,113.0,1.0,0.0,0.0,0.0,1.0,6.0,9.12
307,Nick Mullens,Min,QB,L 20-30,20.64,Det,Away,6.0,01-09-24,18,False,0,62,20,10,0,14.879999999999999,254.5,1.5,0.0,0.0,0.0,1.5,7.0,0.0,29.759999999999998,509.0,3.0,0.0,0.0,0.0,3.0,14.0,0.0,14.879999999999999,254.5,1.5,0.0,0.0,0.0,1.5,7.0,14.879999999999999
293,Nick Mullens,Min,QB,W 3-0,3.32,LV,Away,31.0,12-12-23,14,False,0,62,20,18,0,11.026666666666666,197.33333333333334,1.0,0.0,0.0,0.0,1.0,4.666666666666667,0.0,33.08,592.0,3.0,0.0,0.0,0.0,3.0,14.0,0.0,11.026666666666666,197.33333333333334,1.0,0.0,0.0,0.0,1.0,4.666666666666667,11.026666666666666
552,Nick Mullens,Min,QB,L 24-27,17.12,Cin,Away,14.0,12-19-23,15,False,0,62,20,6,0,12.55,223.75,1.25,0.0,0.0,0.0,2.25,6.0,0.0,50.2,895.0,5.0,0.0,0.0,0.0,9.0,24.0,0.0,12.55,223.75,1.25,0.0,0.0,0.0,2.25,6.0,12.55
439,Nick Mullens,Min,QB,L 24-30,16.54,Det,Home,19.0,12-26-23,16,False,0,62,20,10,1,13.347999999999999,261.2,1.4,0.0,0.0,0.0,2.0,5.0,0.0,66.74,1306.0,7.0,0.0,0.0,0.0,10.0,25.0,0.0,13.347999999999999,261.2,1.4,0.0,0.0,0.0,2.0,5.0,13.347999999999999
686,PJ Walker,Cle,QB,W 19-17,3.78,SF,Home,31.5,10-17-23,6,False,0,63,7,27,1,3.78,192.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.78,192.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.78,192.0,0.0,0.0,0.0,0.0,3.0,1.0,3.78
648,PJ Walker,Cle,QB,W 39-38,5.42,Ind,Away,25.0,10-24-23,7,False,0,63,7,13,0,4.6,185.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.2,370.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.6,185.0,0.0,0.0,0.0,0.0,3.0,2.0,4.6
610,PJ Walker,Cle,QB,L 20-24,10.62,Sea,Away,28.0,10-31-23,8,False,0,63,7,28,0,6.6066666666666665,206.0,0.3333333333333333,0.0,0.0,0.0,4.0,10.333333333333334,0.0,19.82,618.0,1.0,0.0,0.0,0.0,12.0,31.0,0.0,6.6066666666666665,206.0,0.3333333333333333,0.0,0.0,0.0,4.0,10.333333333333334,6.6066666666666665
261,PJ Walker,Cle,QB,W 27-0,0.0,Ari,Home,30.5,11-07-23,9,False,0,63,7,0,1,4.955,154.5,0.25,0.0,0.0,0.0,3.0,7.75,0.0,19.82,618.0,1.0,0.0,0.0,0.0,12.0,31.0,0.0,4.955,154.5,0.25,0.0,0.0,0.0,3.0,7.75,4.955
377,PJ Walker,Cle,QB,W 33-31,0.0,Bal,Away,34.5,11-14-23,10,False,0,63,7,2,0,3.964,123.6,0.2,0.0,0.0,0.0,2.4,6.2,0.0,19.82,618.0,1.0,0.0,0.0,0.0,12.0,31.0,0.0,3.964,123.6,0.2,0.0,0.0,0.0,2.4,6.2,3.964
415,PJ Walker,Cle,QB,L 12-29,0.14,Den,Away,34.0,11-28-23,12,False,0,63,7,9,0,3.2359999999999993,96.4,0.2,0.0,0.0,0.0,2.0,5.8,0.0,19.959999999999997,674.0,1.0,0.0,0.0,0.0,13.0,30.0,0.0,3.326666666666666,112.33333333333333,0.16666666666666666,0.0,0.0,0.0,2.1666666666666665,5.0,3.326666666666666
483,Patrick Mahomes,KC,QB,W 25-17,12.0,Cin,Home,24.0,01-02-24,17,False,0,64,15,6,1,12.0,245.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,245.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,245.0,1.0,0.0,0.0,0.0,4.0,2.0,12.0
